 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,1.2663097381591797,3.3258609771728516,3.2124431133270264,3.3445165157318115,Traffic:,216,210,210,210
Time:,1.309194564819336,3.4120969772338867,3.2989752292633057,3.4347267150878906,Traffic:,189,158,158,158
Time:,1.3334026336669922,3.4755330085754395,3.353654384613037,3.505718946456909,Traffic:,95,91,91,91
Time:,1.3795685768127441,3.562825918197632,3.442695379257202,3.596669912338257,Traffic:,208,174,174,174
Time:,0.001341104507446289,0.0014200210571289062,0.0013470649719238281,0.0012502670288085938,Traffic:,19,19,19,19
Time:,0.008413076400756836,0.008254766464233398,0.008300065994262695,0.008315563201904297,Traffic:,40,40,40,40
Time:,0.06940722465515137,0.053171634674072266,0.051802873611450195,0.05102658271789551,Traffic:,52,47,47,47
Time:,0.10223126411437988,0.10562562942504883,0.10776782035827637,0.10499954223632812,Traffic:,129,126,126,126
Time:,0.12555527687072754,0.1494588851928711,0.15200471878051758,0.15160679817199707,Traffic:,124,124,124,124
Time:,0.14370131492614746,0.17663979530334473,0.17627859115600586,0.17850685119628906,Traffic:,56,56,56,56
Time:,0.18163442611694336,0.2517247200012207,0.2498316764831543,0.25811171531677246,Traffic:,142,142,142,142
Time:,0.30869030952453613,0.6185686588287354,0.6024129390716553,0.6054863929748535,Traffic:,441,418,418,418
Time:,0.6286473274230957,2.0982396602630615,2.056337833404541,2.0730583667755127,Traffic:,693,612,612,614
Time:,0.6486003398895264,2.1342618465423584,2.0877978801727295,2.1068801879882812,Traffic:,84,82,82,82
Time:,1.1217014789581299,3.1261918544769287,3.0591700077056885,3.092663049697876,Traffic:,345,195,195,195
Time:,1.2113304138183594,3.2187068462371826,3.1523630619049072,3.1870861053466797,Traffic:,198,198,198,198
Time:,1.2548503875732422,3.278198719024658,3.2128560543060303,3.2444450855255127,Traffic:,200,195,195,195
Time:,1.2946422100067139,3.366581678390503,3.2984659671783447,3.3308959007263184,Traffic:,185,185,185,185
Time:,1.3203504085540771,3.4380195140838623,3.360384225845337,3.3986310958862305,Traffic:,129,129,129,129
Time:,1.3660674095153809,3.5507354736328125,3.464006185531616,3.5087392330169678,Traffic:,177,177,177,177
Time:,0.0014307498931884766,0.0013780593872070312,0.0012691020965576172,0.0012459754943847656,Traffic:,15,15,15,15
Time:,0.008576631546020508,0.008608102798461914,0.008896112442016602,0.009062051773071289,Traffic:,49,49,49,49
Time:,0.07073068618774414,0.05076026916503906,0.05503082275390625,0.05375504493713379,Traffic:,69,52,52,52
Time:,0.10009479522705078,0.10022544860839844,0.1044468879699707,0.10362887382507324,Traffic:,129,101,101,101
Time:,0.1229710578918457,0.1424105167388916,0.15065383911132812,0.14661502838134766,Traffic:,103,103,103,103
Time:,0.14097929000854492,0.1656033992767334,0.17339682579040527,0.1698298454284668,Traffic:,67,67,67,67
Time:,0.17907214164733887,0.23534226417541504,0.23351669311523438,0.23713994026184082,Traffic:,107,106,106,106
Time:,0.3069579601287842,0.5863263607025146,0.5794937610626221,0.5902190208435059,Traffic:,467,423,423,423
Time:,0.6328067779541016,2.1144843101501465,2.0500078201293945,2.0974130630493164,Traffic:,744,663,663,663
Time:,0.6514098644256592,2.1532583236694336,2.08394193649292,2.133742094039917,Traffic:,72,72,72,72
Time:,1.1272218227386475,3.288170337677002,3.238391160964966,3.279414176940918,Traffic:,356,208,210,211
Time:,1.210404634475708,3.3813674449920654,3.3293042182922363,3.372544288635254,Traffic:,192,192,192,192
Time:,1.2537777423858643,3.4391396045684814,3.385643482208252,3.4331471920013428,Traffic:,226,221,221,221
Time:,1.293388843536377,3.5297956466674805,3.4765563011169434,3.52160906791687,Traffic:,198,195,195,195
Time:,1.317368984222412,3.5879087448120117,3.5263402462005615,3.5836663246154785,Traffic:,111,110,110,110
Time:,1.361318826675415,3.669877052307129,3.6077282428741455,3.67374849319458,Traffic:,220,195,195,195
Time:,0.0013890266418457031,0.0013849735260009766,0.0012578964233398438,0.0012221336364746094,Traffic:,17,17,17,17
Time:,0.008430004119873047,0.008861780166625977,0.010200977325439453,0.009311199188232422,Traffic:,49,49,49,49
Time:,0.07048726081848145,0.05591273307800293,0.05754399299621582,0.056113243103027344,Traffic:,62,53,53,53
Time:,0.10070419311523438,0.10255575180053711,0.1049032211303711,0.10846328735351562,Traffic:,139,115,115,115
Time:,0.12357378005981445,0.14929866790771484,0.14893722534179688,0.1538105010986328,Traffic:,98,98,98,98
Time:,0.1417698860168457,0.17995882034301758,0.1742234230041504,0.18283939361572266,Traffic:,68,68,68,68
Time:,0.17766284942626953,0.2661917209625244,0.25428128242492676,0.2669374942779541,Traffic:,137,134,134,134
Time:,0.3007979393005371,0.6461668014526367,0.6078033447265625,0.6191263198852539,Traffic:,431,386,386,386
Time:,0.6223227977752686,2.1057865619659424,1.9813222885131836,2.1041781902313232,Traffic:,639,572,573,572
Time:,0.642399787902832,2.136227607727051,2.0115911960601807,2.135549306869507,Traffic:,69,63,63,63
Time:,1.1123406887054443,3.150409698486328,2.972499132156372,3.1526482105255127,Traffic:,357,192,192,192
Time:,1.1972277164459229,3.2411139011383057,3.0641701221466064,3.2450695037841797,Traffic:,208,208,208,208
Time:,1.2402808666229248,3.2983298301696777,3.1244161128997803,3.3016796112060547,Traffic:,230,230,230,230
Time:,1.279768943786621,3.387957811355591,3.2086191177368164,3.3868515491485596,Traffic:,182,179,179,179
Time:,1.3047659397125244,3.439056873321533,3.251258134841919,3.4388365745544434,Traffic:,86,86,86,86
Time:,1.3489620685577393,3.5366108417510986,3.348999261856079,3.538628339767456,Traffic:,197,185,185,185
Time:,0.0013608932495117188,0.0013077259063720703,0.0012500286102294922,0.0012040138244628906,Traffic:,7,7,7,7
Time:,0.008376836776733398,0.009358644485473633,0.009155035018920898,0.008918285369873047,Traffic:,33,33,33,33
Time:,0.06752181053161621,0.050600290298461914,0.05269217491149902,0.05146002769470215,Traffic:,81,63,63,63
Time:,0.09691476821899414,0.10256838798522949,0.1028740406036377,0.10364794731140137,Traffic:,123,93,93,93
Time:,0.12114262580871582,0.14737844467163086,0.1472148895263672,0.14948606491088867,Traffic:,116,116,116,116
Time:,0.13889575004577637,0.17415332794189453,0.17068982124328613,0.17740416526794434,Traffic:,56,56,56,56
Time:,0.17509150505065918,0.2591593265533447,0.2532198429107666,0.26508140563964844,Traffic:,158,158,158,158
Time:,0.30264830589294434,0.6058635711669922,0.6000087261199951,0.6228103637695312,Traffic:,413,383,383,383
Time:,0.6243007183074951,2.058201551437378,1.939922571182251,2.0811264514923096,Traffic:,635,558,558,561
Time:,0.6428217887878418,2.0933754444122314,1.9743926525115967,2.1185505390167236,Traffic:,70,70,70,70
Time:,1.1149499416351318,3.083702564239502,2.900437593460083,3.096017360687256,Traffic:,369,200,200,200
Time:,1.198655128479004,3.1828317642211914,2.9903738498687744,3.1923446655273438,Traffic:,204,204,204,204
Time:,1.2426378726959229,3.239649772644043,3.047339916229248,3.2491767406463623,Traffic:,214,209,209,209
Time:,1.2827210426330566,3.32401967048645,3.127218723297119,3.3348238468170166,Traffic:,163,140,140,140
Time:,1.3062362670898438,3.3813374042510986,3.17667555809021,3.3969886302948,Traffic:,110,107,107,107
Time:,1.356424331665039,3.491835355758667,3.277606248855591,3.506417751312256,Traffic:,208,205,205,205
Time:,0.0014688968658447266,0.001325845718383789,0.0013000965118408203,0.0012540817260742188,Traffic:,14,14,14,14
Time:,0.00849771499633789,0.008340835571289062,0.008131027221679688,0.008302927017211914,Traffic:,37,37,37,37
Time:,0.06808996200561523,0.05447220802307129,0.05913686752319336,0.054239749908447266,Traffic:,67,66,67,66
Time:,0.09762907028198242,0.08592510223388672,0.09100580215454102,0.08739089965820312,Traffic:,131,84,84,84
Time:,0.12104105949401855,0.130903959274292,0.13592290878295898,0.13367891311645508,Traffic:,105,105,105,105
Time:,0.138505220413208,0.17165684700012207,0.17365384101867676,0.17560958862304688,Traffic:,94,94,94,94
Time:,0.1745319366455078,0.2525055408477783,0.24880766868591309,0.2576274871826172,Traffic:,127,119,119,119
Time:,0.30759572982788086,0.6228315830230713,0.6148867607116699,0.6144225597381592,Traffic:,449,435,435,435
Time:,0.6201856136322021,2.067500352859497,1.9493539333343506,2.0623748302459717,Traffic:,685,646,646,646
Time:,0.638547420501709,2.095938205718994,1.975053071975708,2.0984787940979004,Traffic:,46,46,46,51
Time:,1.102898359298706,3.1851000785827637,2.9849228858947754,3.162085771560669,Traffic:,308,207,207,207
Time:,1.1884732246398926,3.2829930782318115,3.0762569904327393,3.256051778793335,Traffic:,175,175,175,175
Time:,1.238368034362793,3.3417530059814453,3.1331379413604736,3.3132715225219727,Traffic:,233,233,233,233
Time:,1.2790710926055908,3.4266300201416016,3.2190887928009033,3.4035215377807617,Traffic:,188,188,188,189
Time:,1.3032279014587402,3.491641044616699,3.2702808380126953,3.464953660964966,Traffic:,120,117,117,117
Time:,1.3482539653778076,3.5861072540283203,3.361135721206665,3.562229633331299,Traffic:,159,159,159,159
Time:,0.0014019012451171875,0.0013470649719238281,0.0012960433959960938,0.0011897087097167969,Traffic:,10,10,10,10
Time:,0.008131027221679688,0.00899505615234375,0.008961200714111328,0.008385896682739258,Traffic:,36,36,36,36
Time:,0.06932687759399414,0.054535865783691406,0.055019378662109375,0.054268836975097656,Traffic:,94,80,80,80
Time:,0.09909868240356445,0.10598182678222656,0.10290837287902832,0.10478377342224121,Traffic:,121,94,94,94
Time:,0.12322092056274414,0.1529829502105713,0.14815044403076172,0.14917564392089844,Traffic:,103,103,103,103
Time:,0.14124417304992676,0.18295693397521973,0.1729886531829834,0.176985502243042,Traffic:,65,65,65,65
Time:,0.17680716514587402,0.2601020336151123,0.24962854385375977,0.2548656463623047,Traffic:,103,103,103,103
Time:,0.29883241653442383,0.6037290096282959,0.5970697402954102,0.6080169677734375,Traffic:,397,343,343,343
Time:,0.6165783405303955,2.025724172592163,1.9307656288146973,2.0345959663391113,Traffic:,665,604,604,606
Time:,0.635101318359375,2.065690517425537,1.9692754745483398,2.074664831161499,Traffic:,85,85,85,85
Time:,1.1041643619537354,3.1755905151367188,3.1098246574401855,3.1774256229400635,Traffic:,340,220,220,220
Time:,1.190359354019165,3.2666375637054443,3.2094345092773438,3.267897605895996,Traffic:,211,211,211,211
Time:,1.2337143421173096,3.325472593307495,3.263559579849243,3.323810577392578,Traffic:,210,210,210,210
Time:,1.2725634574890137,3.413487672805786,3.348963737487793,3.410261631011963,Traffic:,179,175,175,175
Time:,1.2979576587677002,3.466479778289795,3.3975117206573486,3.4659206867218018,Traffic:,99,99,99,99
Time:,1.341998815536499,3.5625667572021484,3.4931657314300537,3.5635883808135986,Traffic:,190,182,182,182
Time:,0.001277923583984375,0.001294851303100586,0.0012867450714111328,0.001222848892211914,Traffic:,3,3,3,3
Time:,0.008284807205200195,0.008420705795288086,0.008562803268432617,0.008939981460571289,Traffic:,48,48,48,48
Time:,0.06815671920776367,0.05235099792480469,0.0506439208984375,0.0523228645324707,Traffic:,54,50,50,50
Time:,0.09772777557373047,0.1088249683380127,0.09717988967895508,0.10590291023254395,Traffic:,127,109,109,109
Time:,0.12082767486572266,0.15357518196105957,0.13964080810546875,0.15309500694274902,Traffic:,95,95,95,95
Time:,0.13867568969726562,0.1826019287109375,0.16846394538879395,0.1826949119567871,Traffic:,72,72,72,72
Time:,0.17415070533752441,0.2676527500152588,0.2487170696258545,0.2689208984375,Traffic:,142,140,140,142
Time:,0.30475473403930664,0.6273956298828125,0.6028778553009033,0.6280379295349121,Traffic:,422,397,397,397
Time:,0.6212887763977051,2.1008126735687256,1.997060775756836,2.0996010303497314,Traffic:,671,601,601,601
Time:,0.6398048400878906,2.1454007625579834,2.0404608249664307,2.149627208709717,Traffic:,88,88,88,88
Time:,1.1075639724731445,3.164249897003174,3.004891872406006,3.1845741271972656,Traffic:,354,197,197,197
Time:,1.1901319026947021,3.25480318069458,3.097581148147583,3.2792491912841797,Traffic:,209,209,209,209
Time:,1.233677864074707,3.307697296142578,3.14850115776062,3.3320839405059814,Traffic:,170,169,169,169
Time:,1.2722067832946777,3.3978211879730225,3.2355613708496094,3.417387008666992,Traffic:,160,160,160,162
Time:,1.2982687950134277,3.445531129837036,3.2810723781585693,3.4641427993774414,Traffic:,84,84,84,84
Time:,1.344559907913208,3.5460920333862305,3.380178213119507,3.566901922225952,Traffic:,191,187,187,187
Time:,0.0012869834899902344,0.0013768672943115234,0.0012700557708740234,0.0012240409851074219,Traffic:,6,6,6,6
Time:,0.008175849914550781,0.008679866790771484,0.009292125701904297,0.008668899536132812,Traffic:,47,47,47,47
Time:,0.07012796401977539,0.05125093460083008,0.05085325241088867,0.04987502098083496,Traffic:,60,56,56,56
Time:,0.09981989860534668,0.10230779647827148,0.09964537620544434,0.1037139892578125,Traffic:,119,104,104,104
Time:,0.12647104263305664,0.14476871490478516,0.13812041282653809,0.14573907852172852,Traffic:,89,89,89,89
Time:,0.14432501792907715,0.17435288429260254,0.16986751556396484,0.1750202178955078,Traffic:,80,80,80,80
Time:,0.1836693286895752,0.24970221519470215,0.24756431579589844,0.2583591938018799,Traffic:,134,126,126,126
Time:,0.31817150115966797,0.6071171760559082,0.6021711826324463,0.6245341300964355,Traffic:,403,384,384,384
Time:,0.6411585807800293,2.1125950813293457,2.0416812896728516,2.1241142749786377,Traffic:,724,615,616,615
Time:,0.6620078086853027,2.1431078910827637,2.070465087890625,2.157679319381714,Traffic:,65,65,65,65
Time:,1.1313748359680176,3.0683367252349854,2.969914197921753,3.1218743324279785,Traffic:,370,197,198,202
Time:,1.2225348949432373,3.162630796432495,3.061033248901367,3.2174813747406006,Traffic:,203,203,203,203
Time:,1.26633882522583,3.219433069229126,3.1180975437164307,3.2770323753356934,Traffic:,208,208,208,208
Time:,1.3049046993255615,3.3053388595581055,3.20063853263855,3.3598973751068115,Traffic:,187,173,173,173
Time:,1.3300426006317139,3.3631558418273926,3.24833345413208,3.41776442527771,Traffic:,102,102,102,102
Time:,1.3774566650390625,3.4453487396240234,3.3292102813720703,3.5027284622192383,Traffic:,210,170,170,170
Time:,0.0014719963073730469,0.0013821125030517578,0.001252889633178711,0.0012390613555908203,Traffic:,9,9,9,9
Time:,0.008553028106689453,0.008147001266479492,0.007967710494995117,0.00830531120300293,Traffic:,54,54,54,54
Time:,0.06849288940429688,0.04468369483947754,0.04566359519958496,0.048380374908447266,Traffic:,48,39,39,39
Time:,0.09761810302734375,0.09895563125610352,0.10183358192443848,0.10350847244262695,Traffic:,148,130,130,132
Time:,0.1204671859741211,0.13967061042785645,0.1420917510986328,0.14585041999816895,Traffic:,89,89,89,89
Time:,0.13826394081115723,0.1664435863494873,0.1689014434814453,0.17417240142822266,Traffic:,80,80,80,80
Time:,0.173447847366333,0.24849152565002441,0.25449323654174805,0.2576773166656494,Traffic:,142,140,140,140
Time:,0.29959988594055176,0.5949764251708984,0.6020753383636475,0.6037154197692871,Traffic:,419,388,388,389
Time:,0.6165347099304199,2.0746214389801025,1.9912161827087402,2.102729320526123,Traffic:,705,615,616,615
Time:,0.6363406181335449,2.1089603900909424,2.023780107498169,2.138289213180542,Traffic:,71,71,71,71
Time:,1.1151056289672852,3.0458014011383057,2.9162437915802,3.0236661434173584,Traffic:,349,194,194,194
Time:,1.2006795406341553,3.130953311920166,2.997424602508545,3.1106553077697754,Traffic:,188,188,188,188
Time:,1.2438244819641113,3.1907262802124023,3.057401418685913,3.1670031547546387,Traffic:,188,188,188,188
Time:,1.2827026844024658,3.277876377105713,3.140937566757202,3.2538843154907227,Traffic:,174,174,174,174
Time:,1.3067467212677002,3.338677406311035,3.19067645072937,3.3133695125579834,Traffic:,112,112,112,112
Time:,1.3501777648925781,3.4389665126800537,3.283337354660034,3.407684326171875,Traffic:,184,182,182,182
Time:,0.0014107227325439453,0.0013880729675292969,0.001280069351196289,0.001268148422241211,Traffic:,14,14,14,14
Time:,0.00847172737121582,0.008094310760498047,0.009005308151245117,0.01058340072631836,Traffic:,40,40,40,40
Time:,0.035439491271972656,0.08596134185791016,0.05102705955505371,0.05465555191040039,Traffic:,76,64,64,64
Time:,0.06569433212280273,0.13461542129516602,0.09754014015197754,0.10205650329589844,Traffic:,140,97,97,97
Time:,0.08897519111633301,0.17881131172180176,0.14089512825012207,0.14688730239868164,Traffic:,89,89,89,89
Time:,0.10741829872131348,0.20975446701049805,0.16912221908569336,0.17719316482543945,Traffic:,66,66,66,66
Time:,0.14316725730895996,0.28904056549072266,0.2445073127746582,0.25673508644104004,Traffic:,146,141,141,141
Time:,0.27220916748046875,0.6460106372833252,0.5986683368682861,0.6122052669525146,Traffic:,432,397,398,400
Time:,0.6010782718658447,2.195183515548706,2.081432342529297,2.1772820949554443,Traffic:,694,608,608,608
Time:,0.6191353797912598,2.231473445892334,2.1183922290802,2.215639114379883,Traffic:,75,75,75,76
Time:,1.0974042415618896,3.202556610107422,3.048415184020996,3.1785922050476074,Traffic:,341,192,192,192
Time:,1.183394193649292,3.2958834171295166,3.141934394836426,3.2698402404785156,Traffic:,221,221,221,221
Time:,1.2315170764923096,3.3501317501068115,3.196423292160034,3.3248472213745117,Traffic:,185,185,185,185
Time:,1.2735800743103027,3.439009666442871,3.284395217895508,3.413794994354248,Traffic:,201,201,201,201
